,name,empty_slots,free_bikes,total_slots,latitude,longitude,timestamp
161,M2-13.恵比寿プライムスクエアタワー南,7,1,8,35.649257,139.713272,2024-02-08 18:17:04
162,H1-48.セブン-イレブン 江東潮見２丁目店,0,13,13,35.658249,139.815775,2024-02-08 18:17:04
163,H1-51.豊洲交通広場　東,0,36,36,35.654958,139.795718,2024-02-08 18:17:04
164,H1-52.辰巳駅,0,71,71,35.646756,139.809295,2024-02-08 18:17:04
165,D7-01.下落合図書館,10,5,15,35.715894,139.698578,2024-02-08 18:17:04
166,H1-50.豊洲交通広場　北,0,59,59,35.655457,139.795161,2024-02-08 18:17:04
167,A6-14.MG市ヶ谷ビルディング,0,5,5,35.690861,139.736393,2024-02-08 18:17:04
168,T2-21.ファミリーマート 練馬大泉町一丁目店,2,2,4,35.768448,139.601679,2024-02-08 18:17:04
169,A6-15.東急番町ビル,3,1,4,35.688929,139.7358,2024-02-08 18:17:04
170,A1-18.東京区政会館別館(特別区研修所),4,1,5,35.696202,139.752351,2024-02-08 18:17:04
171,T3-18.練馬駅北,7,12,19,35.738585,139.653396,2024-02-08 18:17:04
172,C1-43.KDX浜松町プレイス,0,8,8,35.658169,139.752509,2024-02-08 18:17:04
173,C5-27.プレミア海岸ビル,15,6,21,35.648948,139.757895,2024-02-08 18:17:04
174,I1-29.ローソン 勝島一丁目店,0,10,10,35.599987,139.745195,2024-02-08 18:17:04
175,H1-72.ネクストサイト深川ビル,19,0,19,35.674578,139.797396,2024-02-08 18:17:04
176,T1-11.むつみ台,0,6,6,35.768528,139.639807,2024-02-08 18:17:04
177,T1-10.月見大橋下,3,2,5,35.758366,139.628982,2024-02-08 18:17:04
178,H1-167.大島八丁目公園,10,0,10,35.688074,139.838932,2024-02-08 18:17:04
179,K1-36.セブン-イレブン 大田区南雪谷5丁目店,4,0,4,35.587815,139.691748,2024-02-08 18:17:04
180,L1-01.羽根木公園,6,6,12,35.66088,139.654546,2024-02-08 18:17:04
181,P1-02.雑司ヶ谷一丁目,8,0,8,35.721738,139.723103,2024-02-08 18:17:04
182,I1-66.南大井文化センター駐車場,6,0,6,35.596733,139.73804,2024-02-08 18:17:04
183,L1-05.NTT烏山ビル,0,4,4,35.669285,139.597931,2024-02-08 18:17:04
184,L1-04.下馬中央公園,4,1,5,35.63367,139.678139,2024-02-08 18:17:04
185,L1-03.世田谷城阯公園,2,4,6,35.645838,139.647799,2024-02-08 18:17:04
186,L1-02.若林公園,5,2,7,35.647075,139.654472,2024-02-08 18:17:04
187,T2-30.ファミリーマート 練馬東大泉四丁目店,2,1,3,35.750804,139.58243,2024-02-08 18:17:04
188,L1-07.NTT成城ビル,2,1,3,35.648021,139.606529,2024-02-08 18:17:04
189,L1-06.NTT瀬田ビル,0,11,11,35.618357,139.626191,2024-02-08 18:17:04
190,T3-12.春日町西公園,4,0,4,35.748092,139.636587,2024-02-08 18:17:04
191,T3-13.平和台児童公園,2,2,4,35.757298,139.664139,2024-02-08 18:17:04
192,T2-38.ファミリーマート 練馬上石神井四丁目店,5,4,9,35.727195,139.590179,2024-02-08 18:17:04
193,B1-28.アイルイムーブル日本橋,7,1,8,35.684502,139.77906,2024-02-08 18:17:04
194,A2-28.NTTコミュニケーションズ一ツ橋ビル駐車場,3,5,8,35.6915,139.75685,2024-02-08 18:17:04
195,C3-32.乃木公園,2,3,5,35.667936,139.72745,2024-02-08 18:17:04
196,T3-14.わらべ児童遊園,2,2,4,35.759774,139.654529,2024-02-08 18:17:04
197,T2-52.田柄中央児童公園,4,1,5,35.762395,139.641522,2024-02-08 18:17:04
198,M4-06.THE SHARE 原宿,3,7,10,35.671823,139.708158,2024-02-08 18:17:04
199,K1-10.セブン‐イレブン 大田区西糀谷１丁目店,3,1,4,35.559647,139.730098,2024-02-08 18:17:04
200,K1-09.セブン‐イレブン 大田区西蒲田２丁目店,0,16,16,35.570763,139.705895,2024-02-08 18:17:04
201,H1-63.東京スイソミル,9,0,9,35.65637,139.811765,2024-02-08 18:17:04
202,B1-16.小網町児童遊園,2,4,6,35.683695,139.780043,2024-02-08 18:17:04
203,H1-61.Brilliaランニングスタジアムマギーズ東京前,0,11,11,35.648281,139.786112,2024-02-08 18:17:04
204,K1-08.セブン‐イレブン 大田区東蒲田キネマ通り店,5,0,5,35.562368,139.730143,2024-02-08 18:17:04
205,C1-34.城山ガーデン,0,10,10,35.664479,139.743731,2024-02-08 18:17:04
206,H1-62.扇橋一丁目公園南,17,2,19,35.683343,139.812161,2024-02-08 18:17:04
207,J1-23.清水池公園,23,0,23,35.623756,139.692517,2024-02-08 18:17:04
208,C5-18.パークタワー品川ベイワード,19,0,19,35.634529,139.748378,2024-02-08 18:17:04
209,E4-07.ファミリーマート 本駒込二丁目店,2,2,4,35.727279,139.74627,2024-02-08 18:17:04
210,C5-45.パークアクシス芝浦キャナル,9,0,9,35.644794,139.755688,2024-02-08 18:17:04
211,A2-02.西神田公園（北側）,5,3,8,35.698591,139.755113,2024-02-08 18:17:04
212,T2-49.善福寺公園テニスクラブ,5,4,9,35.719674,139.593696,2024-02-08 18:17:04
213,H1-193.ライフ豊洲店,27,0,27,35.651833,139.79962,2024-02-08 18:17:04
214,A2-01.神田駿河台下,20,32,52,35.695762,139.761585,2024-02-08 18:17:04
215,I1-51.京急鈴ヶ森駐車場,9,0,9,35.589573,139.735585,2024-02-08 18:17:04
216,T2-36.サントピア テニスパーク,7,3,10,35.75195,139.616028,2024-02-08 18:17:04
217,G4-13. Parking in 両国駅前第2,0,3,3,35.696492,139.791591,2024-02-08 18:17:04
218,K1-120.蒲田駅消費者生活センター横自転車駐車場 屋上部,6,0,6,35.560125,139.71569,2024-02-08 18:17:04
219,N3-18.藤和シティコープ新中野3,6,0,6,35.69942,139.673964,2024-02-08 18:17:04
220,K1-145.トヨタモビリティ東京馬込テクニカル研修センター,11,2,13,35.58209,139.701362,2024-02-08 18:17:04
221,K1-100.多摩川台公園,5,0,5,35.589794,139.666955,2024-02-08 18:17:04
222,C1-54.ニッセイ虎ノ門ビル,0,12,12,35.664344,139.746662,2024-02-08 18:17:04
223,I1-52.カスタリアタワー品川シーサイド,2,8,10,35.607557,139.746866,2024-02-08 18:17:04
224,I1-53.天王洲公園,0,8,8,35.620355,139.749339,2024-02-08 18:17:04
225,C2-18.ブランシェ東麻布,3,0,3,35.656769,139.743224,2024-02-08 18:17:04
226,A3-45.鍛冶町2丁目,4,14,18,35.691578,139.77138,2024-02-08 18:17:04
227,H1-87.パークアクシス木場キャナルウエスト,7,0,7,35.662514,139.803694,2024-02-08 18:17:04
228,D6-20.淀橋けやき橋公園,1,14,15,35.693544,139.685806,2024-02-08 18:17:04
229,A3-46.神田須田町2丁目,0,0,0,35.695457,139.772972,2024-02-08 18:17:04
230,B3-13.国立がん研究センター,7,3,10,35.664871,139.767188,2024-02-08 18:17:04
231,I1-35.シーフォートスクエア,0,16,16,35.622954,139.750593,2024-02-08 18:17:04
232,K1-55.カバヤビル,17,1,18,35.576275,139.713704,2024-02-08 18:17:04
233,C3-24.SHARE GREEN 南青山 西エントランス,0,8,8,35.668419,139.724676,2024-02-08 18:17:04
234,A5-06.APA HOTEL PRIDE〈国会議事堂前〉,9,1,10,35.674468,139.741328,2024-02-08 18:17:04
235,A6-17.東京ガーデンテラス紀尾井町（プリンス通り側）,6,5,11,35.680431,139.738203,2024-02-08 18:17:04
236,B4-07.勝どき駅地下駐輪場,50,10,60,35.658135,139.776131,2024-02-08 18:17:04
237,B4-08.東京ミッドベイ勝どき（西仲通り）,17,0,17,35.656449,139.771302,2024-02-08 18:17:04
238,B3-04.築地市場駅地下駐輪場,17,0,17,35.664265,139.767426,2024-02-08 18:17:04
239,C5-10.シーバンス,3,11,14,35.649959,139.756068,2024-02-08 18:17:04
240,H1-34.門前仲町駅,47,3,50,35.67391,139.796165,2024-02-08 18:17:04
241,C3-10.ファミリーマート特許庁前店,0,19,19,35.670364,139.744684,2024-02-08 18:17:04
242,A1-01.千代田区役所,6,2,8,35.693799,139.753281,2024-02-08 18:17:04
243,A1-03.東京区政会館（メトロA5出口）,4,3,7,35.701073,139.747525,2024-02-08 18:17:04
244,B3-06.朝日新聞東京本社,0,21,21,35.664457,139.767214,2024-02-08 18:17:04
245,A1-04.東京区政会館（西側駐輪場）,3,4,7,35.701347,139.746951,2024-02-08 18:17:04
246,T1-03.四季の香公園,5,0,5,35.760585,139.626284,2024-02-08 18:17:04
247,T1-04.春の風公園,3,0,3,35.75731,139.624922,2024-02-08 18:17:04
248,T1-05.夏の雲公園,4,1,5,35.753964,139.629116,2024-02-08 18:17:04
249,H1-194.セブン-イレブン江東北砂5丁目店,4,0,4,35.68268,139.8353,2024-02-08 18:17:04
250,O5-03.新高円寺地下自転車駐輪場,5,8,13,35.697265,139.649397,2024-02-08 18:17:04
251,O3-06.アミーズ荻窪,3,1,4,35.714616,139.625116,2024-02-08 18:17:04
252,T2-03.リヴィンオズ大泉店,7,1,8,35.752383,139.594855,2024-02-08 18:17:04
253,O6-06.上高井戸1丁目,1,6,7,35.673055,139.611293,2024-02-08 18:17:04
254,T2-05.石神井図書館,4,0,4,35.736076,139.599676,2024-02-08 18:17:04
255,T2-06.総合体育館,3,0,3,35.748957,139.621385,2024-02-08 18:17:04
256,O5-02.馬橋ハイツ,5,1,6,35.705686,139.642587,2024-02-08 18:17:04
257,N1-07.プランドール上鷺宮,2,5,7,35.733292,139.630369,2024-02-08 18:17:04
258,E1-18.アーバネックス小石川春日,8,0,8,35.709261,139.746374,2024-02-08 18:17:04
259,T3-03.新桜台駅自転車駐車場,5,2,7,35.740378,139.667502,2024-02-08 18:17:04
260,O3-05.Nちゃりパーク,7,16,23,35.70389,139.6185,2024-02-08 18:17:04
261,O5-01.朝霞ハイツ,10,1,11,35.71038,139.64519,2024-02-08 18:17:04
262,L1-11.アイムタウン上祖師谷,2,1,3,35.656849,139.594422,2024-02-08 18:17:04
263,L1-12.鈴木リースホーム駐車場,13,1,14,35.646648,139.633038,2024-02-08 18:17:04
264,L1-13.わびさびホステル,4,0,4,35.647393,139.667085,2024-02-08 18:17:04
265,G2-05.リアナスカイパーク押上,6,0,6,35.715733,139.815451,2024-02-08 18:17:04
266,T3-02.早宮第二自転車駐車場,7,4,11,35.756846,139.652154,2024-02-08 18:17:04
267,I1-37.ガーデンシティ品川御殿山,3,5,8,35.623466,139.734359,2024-02-08 18:17:04
268,T2-47.上石神井駅北第二自転車駐車場,5,5,10,35.726523,139.5905,2024-02-08 18:17:04
269,C1-51.環二新橋四丁目,12,0,12,35.663843,139.757697,2024-02-08 18:17:04
270,M6-07.笹塚東,20,0,20,35.675436,139.670594,2024-02-08 18:17:04
271,M3-10.ウノサワ東急ビル,5,3,8,35.647757,139.712981,2024-02-08 18:17:04
272,C2-26.一の橋公園,5,1,6,35.655367,139.738075,2024-02-08 18:17:04
273,H1-14.ホテルリブマックス東京潮見駅前,3,2,5,35.658351,139.818229,2024-02-08 18:17:04
274,D2-12.ヴィアイン飯田橋後楽園,5,0,5,35.705774,139.743366,2024-02-08 18:17:04
275,D3-08.ホテルリブマックス高田馬場駅前,5,2,7,35.712952,139.701356,2024-02-08 18:17:04
276,H1-103.清澄庭園,10,0,10,35.680948,139.796917,2024-02-08 18:17:04
277,H1-104.木場公園,15,0,15,35.676488,139.809616,2024-02-08 18:17:04
278,H1-105.猿江恩賜公園,6,2,8,35.692277,139.817491,2024-02-08 18:17:04
279,G4-07.ディアレイシャス両国,2,1,3,35.69955,139.803204,2024-02-08 18:17:04
280,T2-46.大泉郵便局バス停自転車駐車場,1,8,9,35.766491,139.587232,2024-02-08 18:17:04
281,I1-18.東品川公園,3,1,4,35.61379,139.746617,2024-02-08 18:17:04
282,J1-03.西郷山公園,5,1,6,35.650688,139.696696,2024-02-08 18:17:04
283,J1-02.駒場野公園,12,2,14,35.657718,139.681043,2024-02-08 18:17:04
284,D2-14.ローソン 神楽坂駅北店,0,5,5,35.704201,139.735815,2024-02-08 18:17:04
285,K1-65.下丸子3丁目,5,7,12,35.571711,139.685337,2024-02-08 18:17:04
286,T2-43.学園通り自転車駐車場,8,0,8,35.7547,139.5871,2024-02-08 18:17:04
287,I1-46.セブン-イレブン 品川東中延2丁目店,2,0,2,35.608721,139.714158,2024-02-08 18:17:04
288,T2-04.石神井公園駅南口,0,11,11,35.743354,139.606592,2024-02-08 18:17:04
289,J1-06.観音橋自転車置場,11,35,46,35.642251,139.69692,2024-02-08 18:17:04
290,J1-05.東山公園　北,0,9,9,35.64853,139.686309,2024-02-08 18:17:04
291,J1-45.プラウド中目黒,2,0,2,35.63767,139.7045,2024-02-08 18:17:04
292,H1-168.大島五丁目公園,13,0,13,35.68642,139.836151,2024-02-08 18:17:04
293,J1-47.本町みなみ街かど公園,12,4,16,35.61847,139.70019,2024-02-08 18:17:04
294,J1-48.グランドエクセル祐天寺,0,8,8,35.64372,139.68777,2024-02-08 18:17:04
295,K1-101.小池公園,1,4,5,35.599541,139.697962,2024-02-08 18:17:04
296,H1-171.LOGI’Q南砂町,8,1,9,35.672877,139.842339,2024-02-08 18:17:04
297,H1-153.三井リンクラボ新木場1,3,6,9,35.63851,139.823534,2024-02-08 18:17:04
298,H1-154.やぐら橋下,0,20,20,35.631132,139.792726,2024-02-08 18:17:04
299,Z21.コーナン川崎小田栄店,3,2,5,35.514643,139.706285,2024-02-08 18:17:04
300,D5-11.NTTコミュニケーションズ新宿ビル,0,11,11,35.699312,139.696468,2024-02-08 18:17:04
301,C5-31.ヒルトン東京お台場,0,10,10,35.626267,139.771438,2024-02-08 18:17:04
302,K1-78.城南鋳物団地協同組合,0,16,16,35.567562,139.766854,2024-02-08 18:17:04
303,Z05.ローソン川崎小田二丁目店,6,0,6,35.513548,139.697176,2024-02-08 18:17:04
304,I1-68.八潮公園第二,4,0,4,35.600003,139.754288,2024-02-08 18:17:04
305,I1-67.八潮公園第一,4,0,4,35.601149,139.754284,2024-02-08 18:17:04
306,H1-123.ダイワロイネットホテル東京有明,0,21,21,35.634316,139.793199,2024-02-08 18:17:04
307,J1-24.ボヌールREIWA,4,1,5,35.612389,139.676238,2024-02-08 18:17:04
308,B2-12.東京ダイヤビルディング（東側）,0,26,26,35.674835,139.785656,2024-02-08 18:17:04
309,J1-15.二の橋自転車置場2,15,1,16,35.614391,139.678396,2024-02-08 18:17:04
310,H1-77.ライフ東砂店,4,5,9,35.684641,139.844243,2024-02-08 18:17:04
311,D1-09.NTT四谷ビル,2,1,3,35.691188,139.712079,2024-02-08 18:17:04
312,E4-11.プライマル千石,0,3,3,35.727519,139.742815,2024-02-08 18:17:04
313,I1-23.東海橋防災船着場,11,1,12,35.616114,139.74033,2024-02-08 18:17:04
314,A4-12.東京ミッドタウン日比谷,0,35,35,35.674274,139.759111,2024-02-08 18:17:04
315,K1-46.池上駅前自転車駐車場,7,5,12,35.571478,139.702779,2024-02-08 18:17:04
316,I1-24.しながわ区民公園(中央口),11,1,12,35.593611,139.738056,2024-02-08 18:17:04
317,T2-13.セブン-イレブン 練馬石神井町8丁目店,3,1,4,35.750414,139.600011,2024-02-08 18:17:04
318,O3-04.アヴァンセ阿佐ヶ谷,1,1,2,35.712,139.62816,2024-02-08 18:17:04
319,B4-01.黎明橋公園（駐輪場）,5,6,11,35.656071,139.780068,2024-02-08 18:17:04
320,T2-32.セブン-イレブン 練馬東大泉NTTビル店,8,0,8,35.750761,139.594457,2024-02-08 18:17:04
321,K1-142.コーラル洗足池,10,0,10,35.604567,139.689096,2024-02-08 18:17:04
322,K1-28.鵜の木特別出張所,3,1,4,35.574886,139.685122,2024-02-08 18:17:04
323,T1-02.ホテルカデンツァ東京,5,7,12,35.755106,139.621675,2024-02-08 18:17:04
324,C2-16.ザ・ベルグレイヴィア麻布,4,0,4,35.657264,139.743821,2024-02-08 18:17:04
325,N3-11.上高田区民活動センター,4,1,5,35.711501,139.672761,2024-02-08 18:17:04
326,T3-30.北西大松公園,2,2,4,35.765979,139.64931,2024-02-08 18:17:04
327,D6-05.新宿中央公園（水の広場）,4,2,6,35.690474,139.690219,2024-02-08 18:17:04
328,D6-07.新宿フロントタワー,0,13,13,35.696387,139.689924,2024-02-08 18:17:04
329,T2-73.早実グラウンド記念公園,2,2,4,35.734615,139.576214,2024-02-08 18:17:04
330,O7-03.永福町西幸モータープール東,3,8,11,35.67156,139.64609,2024-02-08 18:17:04
331,D1-03.新左門児童遊園,4,0,4,35.684523,139.720519,2024-02-08 18:17:04
332,D1-04.四谷見附公園,9,4,13,35.683448,139.728425,2024-02-08 18:17:04
333,I1-54.天王洲オーシャンスクエア,0,52,52,35.622356,139.749468,2024-02-08 18:17:04
334,D6-01.新宿区役所本庁舎,27,22,49,35.693602,139.703229,2024-02-08 18:17:04
335,D6-02.新宿区役所第二分庁舎,31,4,35,35.693976,139.706134,2024-02-08 18:17:04
336,D6-03.新宿中央公園（ポケットパーク）,0,17,17,35.691559,139.690029,2024-02-08 18:17:04
337,D6-04.新宿中央公園（ちびっこ広場）,7,3,10,35.686649,139.689821,2024-02-08 18:17:04
338,A6-21.日本工営ビル,2,3,5,35.684584,139.734442,2024-02-08 18:17:04
339,I1-77.セブン-イレブン品川西中延1丁目店,3,0,3,35.612217,139.708164,2024-02-08 18:17:04
340,T1-01.光が丘駅前広場,1,12,13,35.759164,139.629466,2024-02-08 18:17:04
341,T2-37.上石神井2丁目,5,2,7,35.729615,139.59532,2024-02-08 18:17:04
342,I1-75.セブン-イレブン品川二葉4丁目店,3,1,4,35.603275,139.713428,2024-02-08 18:17:04
343,M5-13.セブン-イレブン初台店,3,0,3,35.675049,139.68444,2024-02-08 18:17:04
344,D6-24.ＮＴＴ東日本 本社ビル,7,3,10,35.683102,139.688852,2024-02-08 18:17:04
345,H1-134.豊洲ぐるり公園,4,18,22,35.643141,139.777821,2024-02-08 18:17:04
346,H1-133.北砂2丁目公園,14,4,18,35.679001,139.825809,2024-02-08 18:17:04
347,E3-08.サガラマンション,2,3,5,35.722833,139.734662,2024-02-08 18:17:04
348,O4-05.阿佐ヶ谷南1-30,1,1,2,35.700703,139.639985,2024-02-08 18:17:04
349,O5-06.EXAM高円寺南,5,0,5,35.70273,139.65864,2024-02-08 18:17:04
350,G2-03.押上１丁目２６-４,3,2,5,35.710323,139.815215,2024-02-08 18:17:04
351,K1-132.多摩川駅前自転車等駐車場,9,6,15,35.587232,139.669519,2024-02-08 18:17:04
352,C5-47.oak港南品川,19,6,25,35.62413,139.744831,2024-02-08 18:17:04
353,D3-15.カースルいずみ,8,6,14,35.711324,139.711976,2024-02-08 18:17:04
354,C5-15.セブン-イレブン 港区芝浦ふ頭店,1,1,2,35.640215,139.755971,2024-02-08 18:17:04
355,C5-14.セブン-イレブン 港区汐彩橋店,4,0,4,35.640481,139.753659,2024-02-08 18:17:04
356,D5-01.新宿コズミックセンター,0,7,7,35.705244,139.70841,2024-02-08 18:17:04
357,H1-45.夢の島競技場,19,1,20,35.648596,139.824936,2024-02-08 18:17:04
358,E1-01.後楽橋横,21,4,25,35.702746,139.752009,2024-02-08 18:17:04
359,B1-15.ロイヤルパークホテル,4,1,5,35.682332,139.78722,2024-02-08 18:17:04
360,C4-05.白金台駅自転車駐車場,13,2,15,35.638927,139.727083,2024-02-08 18:17:04
361,E1-02.東京ドーム（ミーツポート）,0,13,13,35.70311,139.754951,2024-02-08 18:17:04
362,M2-06.あいおいニッセイ同和損保恵比寿ビル,3,3,6,35.647237,139.71512,2024-02-08 18:17:04
363,J1-12.工大橋下流自転車置場,4,0,4,35.605828,139.680265,2024-02-08 18:17:04
364,C5-25.NEX-TEC芝浦,36,2,38,35.639571,139.755551,2024-02-08 18:17:04
365,H1-175.ダイアパレス大島駅前,0,2,2,35.689543,139.836394,2024-02-08 18:17:04
366,C1-65.東京ポートシティ竹芝,0,19,19,35.654757,139.761516,2024-02-08 18:17:04
367,O2-03.西荻北5-8-17,3,2,5,35.709712,139.601846,2024-02-08 18:17:04
368,B2-21.八重洲二丁目北地区広場,0,34,34,35.67942,139.77004,2024-02-08 18:17:04
369,I1-101.下神明駅前,25,0,25,35.60838,139.726587,2024-02-08 18:17:04
370,N2-04.野方2丁目,6,0,6,35.713018,139.656768,2024-02-08 18:17:04
371,N2-05.野方3丁目,10,3,13,35.717877,139.654732,2024-02-08 18:17:04
372,K1-88.大田久が原西郵便局,4,0,4,35.582756,139.6925,2024-02-08 18:17:04
373,C5-51.トミンタワー台場一番街,11,0,11,35.634627,139.77663,2024-02-08 18:17:04
374,C4-10.亀塚公園,7,2,9,35.642764,139.741174,2024-02-08 18:17:04
375,H1-190.福山通運 東京支店,12,7,19,35.664845,139.796643,2024-02-08 18:17:04
376,C1-80.浜松町262ビル,5,6,11,35.654289,139.75557,2024-02-08 18:17:04
377,B2-19.リエトコートアルクスタワー,4,6,10,35.670506,139.77854,2024-02-08 18:17:04
378,C1-79.髙松コンストラクショングループ 東京本社ビル,3,0,3,35.648765,139.753363,2024-02-08 18:17:04
379,C5-43.オアーゼ芝浦MJビル,9,0,9,35.644798,139.752697,2024-02-08 18:17:04
380,J1-44.五本木2丁目,2,5,7,35.634441,139.687186,2024-02-08 18:17:04
381,B2-17.アーバネックス八丁堀,1,2,3,35.67518,139.77364,2024-02-08 18:17:04
382,M6-16.パールマンション,2,0,2,35.67464,139.67876,2024-02-08 18:17:04
383,G4-06.ドムス・スタイル両国,7,1,8,35.700453,139.798978,2024-02-08 18:17:04
384,G2-04.ラ　ステュディオ押上,4,1,5,35.712157,139.815298,2024-02-08 18:17:04
385,T3-15.セブン-イレブン練馬北町8丁目店,2,4,6,35.768105,139.646049,2024-02-08 18:17:04
386,C1-77.芝公園,16,1,17,35.65513,139.749645,2024-02-08 18:17:04
387,I1-27.小関橋公園,0,26,26,35.620699,139.730904,2024-02-08 18:17:04
388,B3-01.中央区役所,0,14,14,35.670855,139.772052,2024-02-08 18:17:04
389,A6-08.二番町ガーデン,3,2,5,35.685489,139.734562,2024-02-08 18:17:04
390,B1-01.十思公園,0,7,7,35.691058,139.777915,2024-02-08 18:17:04
391,B4-02.月島特別出張所,20,7,27,35.662197,139.782719,2024-02-08 18:17:04
392,A4-05.大手町タワー,0,36,36,35.685938,139.764886,2024-02-08 18:17:04
393,H1-22.豊洲市場（7街区）,23,47,70,35.6447,139.784512,2024-02-08 18:17:04
394,A6-07.二番町センタービル,0,7,7,35.685966,139.736328,2024-02-08 18:17:04
395,A2-12.神保町三井ビルディング,0,14,14,35.694532,139.760695,2024-02-08 18:17:04
396,E2-06.oto no ha Cafe,0,3,3,35.713991,139.725665,2024-02-08 18:17:04
397,B4-10.リバーシティ,8,0,8,35.668795,139.784784,2024-02-08 18:17:04
398,B1-03.常盤公園（北側）,6,3,9,35.688405,139.770068,2024-02-08 18:17:04
399,C5-19.グランドメゾン田町,7,0,7,35.645537,139.754899,2024-02-08 18:17:04
